,batch_num,domain,argtype,is_osherson,argument
69,6,Birds,General,0.0,"[['Falcons', 'Blackbirds', 'Turkeys'], 'Birds']"
70,7,Birds,General,0.0,"[['Canaries', 'Blackbirds', 'Sparrows'], 'Birds']"
71,7,Birds,General,0.0,"[['Ostriches', 'Herons', 'Storks'], 'Birds']"
72,7,Birds,General,0.0,"[['Canaries', 'Robins', 'Doves'], 'Birds']"
73,7,Birds,General,0.0,"[['Herons', 'Falcons', 'Vultures'], 'Birds']"
74,7,Birds,General,0.0,"[['Seagulls', 'Herons', 'Swallows'], 'Birds']"
75,7,Birds,General,0.0,"[['Crows', 'Canaries', 'Vultures'], 'Birds']"
76,7,Birds,General,0.0,"[['Swallows', 'Turkeys', 'Ostriches'], 'Birds']"
77,7,Birds,General,0.0,"[['Sparrows', 'Eagles', 'Doves'], 'Birds']"
78,7,Birds,General,0.0,"[['Vultures', 'Magpies', 'Roosters'], 'Birds']"
79,7,Birds,General,0.0,"[['Robins', 'Turkeys', 'Falcons'], 'Birds']"
80,8,Birds,General,0.0,"[['Vultures', 'Eagles', 'Penguins'], 'Birds']"
81,8,Birds,General,0.0,"[['Penguins', 'Chickens', 'Roosters'], 'Birds']"
82,8,Birds,General,0.0,"[['Crows', 'Owls', 'Falcons'], 'Birds']"
83,8,Birds,General,0.0,"[['Storks', 'Seagulls', 'Ostriches'], 'Birds']"
84,8,Birds,General,0.0,"[['Doves', 'Chickens', 'Roosters'], 'Birds']"
85,8,Birds,General,0.0,"[['Blackbirds', 'Parrots', 'Falcons'], 'Birds']"
86,8,Birds,General,0.0,"[['Herons', 'Seagulls', 'Ducks'], 'Birds']"
87,8,Birds,General,0.0,"[['Blackbirds', 'Chickens', 'Ducks'], 'Birds']"
88,8,Birds,General,0.0,"[['Ducks', 'Blackbirds', 'Herons'], 'Birds']"
89,8,Birds,General,0.0,"[['Chickens', 'Herons', 'Sparrows'], 'Birds']"
90,9,Birds,General,0.0,"[['Ostriches', 'Penguins', 'Storks'], 'Birds']"
91,9,Birds,General,0.0,"[['Canaries', 'Robins', 'Parrots'], 'Birds']"
92,9,Birds,General,0.0,"[['Canaries', 'Blackbirds', 'Penguins'], 'Birds']"
93,9,Birds,General,0.0,"[['Eagles', 'Parrots', 'Canaries'], 'Birds']"
94,9,Birds,General,0.0,"[['Chickens', 'Roosters', 'Crows'], 'Birds']"
95,9,Birds,General,0.0,"[['Doves', 'Storks', 'Ostriches'], 'Birds']"
96,9,Birds,General,0.0,"[['Seagulls', 'Canaries', 'Ducks'], 'Birds']"
97,9,Birds,General,0.0,"[['Storks', 'Ducks', 'Doves'], 'Birds']"
98,9,Birds,General,0.0,"[['Robins', 'Turkeys', 'Vultures'], 'Birds']"
99,9,Birds,General,0.0,"[['Magpies', 'Chickens', 'Eagles'], 'Birds']"
100,0,Mammals,General,0.0,"[['Camels', 'Rhinos', 'Elephants'], 'Mammals']"
101,0,Mammals,General,0.0,"[['Cows', 'Rhinos', 'Camels'], 'Mammals']"
102,0,Mammals,General,0.0,"[['Cows', 'Camels', 'Llamas'], 'Mammals']"
103,0,Mammals,General,0.0,"[['Sheep', 'Bats', 'Cows'], 'Mammals']"
104,0,Mammals,General,0.0,"[['Dogs', 'Camels', 'Cows'], 'Mammals']"
105,0,Mammals,General,0.0,"[['Cows', 'Lions', 'Donkeys'], 'Mammals']"
106,0,Mammals,General,0.0,"[['Camels', 'Cats', 'Sheep'], 'Mammals']"
107,0,Mammals,General,0.0,"[['Donkeys', 'Cows', 'Squirrels'], 'Mammals']"
108,0,Mammals,General,0.0,"[['Camels', 'Cats', 'Zebras'], 'Mammals']"
109,0,Mammals,General,0.0,"[['Donkeys', 'Cats', 'Squirrels'], 'Mammals']"
110,1,Mammals,General,0.0,"[['Lions', 'Elephants', 'Rhinos'], 'Mammals']"
111,1,Mammals,General,0.0,"[['Camels', 'Cows', 'Elephants'], 'Mammals']"
112,1,Mammals,General,0.0,"[['Rhinos', 'Cows', 'Pigs'], 'Mammals']"
113,1,Mammals,General,0.0,"[['Rhinos', 'Sheep', 'Bats'], 'Mammals']"
114,1,Mammals,General,0.0,"[['Elephants', 'Zebras', 'Sheep'], 'Mammals']"
115,1,Mammals,General,0.0,"[['Camels', 'Zebras', 'Sheep'], 'Mammals']"
116,1,Mammals,General,0.0,"[['Zebras', 'Lions', 'Sheep'], 'Mammals']"
117,1,Mammals,General,0.0,"[['Dogs', 'Squirrels', 'Cows'], 'Mammals']"
118,1,Mammals,General,0.0,"[['Llamas', 'Cats', 'Rhinos'], 'Mammals']"
119,1,Mammals,General,0.0,"[['Cats', 'Camels', 'Donkeys'], 'Mammals']"
120,2,Mammals,General,0.0,"[['Pigs', 'Rhinos', 'Elephants'], 'Mammals']"
121,2,Mammals,General,0.0,"[['Rhinos', 'Zebras', 'Elephants'], 'Mammals']"
122,2,Mammals,General,0.0,"[['Dogs', 'Squirrels', 'Bats'], 'Mammals']"
123,2,Mammals,General,0.0,"[['Donkeys', 'Cows', 'Camels'], 'Mammals']"
124,2,Mammals,General,0.0,"[['Zebras', 'Rhinos', 'Sheep'], 'Mammals']"
125,2,Mammals,General,0.0,"[['Llamas', 'Dogs', 'Pigs'], 'Mammals']"
126,2,Mammals,General,0.0,"[['Elephants', 'Squirrels', 'Cows'], 'Mammals']"
127,2,Mammals,General,0.0,"[['Cats', 'Llamas', 'Dogs'], 'Mammals']"
128,2,Mammals,General,0.0,"[['Zebras', 'Cows', 'Cats'], 'Mammals']"
129,2,Mammals,General,0.0,"[['Cats', 'Squirrels', 'Zebras'], 'Mammals']"
130,3,Mammals,General,0.0,"[['Elephants', 'Bats', 'Rhinos'], 'Mammals']"
131,3,Mammals,General,0.0,"[['Bats', 'Dogs', 'Pigs'], 'Mammals']"
132,3,Mammals,General,0.0,"[['Elephants', 'Bats', 'Pigs'], 'Mammals']"
133,3,Mammals,General,0.0,"[['Llamas', 'Zebras', 'Cows'], 'Mammals']"
134,3,Mammals,General,0.0,"[['Lions', 'Camels', 'Sheep'], 'Mammals']"
135,3,Mammals,General,0.0,"[['Sheep', 'Cats', 'Squirrels'], 'Mammals']"
136,3,Mammals,General,0.0,"[['Camels', 'Pigs', 'Squirrels'], 'Mammals']"
137,3,Mammals,General,0.0,"[['Donkeys', 'Pigs', 'Squirrels'], 'Mammals']"
138,3,Mammals,General,0.0,"[['Sheep', 'Zebras', 'Cats'], 'Mammals']"
139,3,Mammals,General,0.0,"[['Zebras', 'Squirrels', 'Lions'], 'Mammals']"
140,4,Mammals,General,0.0,"[['Pigs', 'Sheep', 'Bats'], 'Mammals']"
141,4,Mammals,General,0.0,"[['Bats', 'Cats', 'Squirrels'], 'Mammals']"
142,4,Mammals,General,0.0,"[['Dogs', 'Cats', 'Sheep'], 'Mammals']"
143,4,Mammals,General,0.0,"[['Donkeys', 'Llamas', 'Zebras'], 'Mammals']"
144,4,Mammals,General,0.0,"[['Pigs', 'Llamas', 'Elephants'], 'Mammals']"
145,4,Mammals,General,0.0,"[['Llamas', 'Donkeys', 'Dogs'], 'Mammals']"
146,4,Mammals,General,0.0,"[['Camels', 'Dogs', 'Squirrels'], 'Mammals']"
147,4,Mammals,General,0.0,"[['Cats', 'Dogs', 'Donkeys'], 'Mammals']"
148,4,Mammals,General,0.0,"[['Zebras', 'Cats', 'Bats'], 'Mammals']"
149,4,Mammals,General,0.0,"[['Llamas', 'Cats', 'Squirrels'], 'Mammals']"
150,5,Mammals,General,0.0,"[['Cows', 'Rhinos', 'Elephants'], 'Mammals']"
151,5,Mammals,General,0.0,"[['Rhinos', 'Zebras', 'Elephants'], 'Mammals']"
152,5,Mammals,General,0.0,"[['Llamas', 'Camels', 'Elephants'], 'Mammals']"
153,5,Mammals,General,0.0,"[['Rhinos', 'Sheep', 'Bats'], 'Mammals']"
154,5,Mammals,General,0.0,"[['Pigs', 'Camels', 'Zebras'], 'Mammals']"
155,5,Mammals,General,0.0,"[['Llamas', 'Donkeys', 'Dogs'], 'Mammals']"
156,5,Mammals,General,0.0,"[['Zebras', 'Lions', 'Sheep'], 'Mammals']"
157,5,Mammals,General,0.0,"[['Sheep', 'Squirrels', 'Llamas'], 'Mammals']"
158,5,Mammals,General,0.0,"[['Camels', 'Cats', 'Zebras'], 'Mammals']"
159,5,Mammals,General,0.0,"[['Squirrels', 'Donkeys', 'Lions'], 'Mammals']"
160,0,Mammals,General,1.0,"[['horse', 'dolphin', 'seal'], 'Mammals']"
161,0,Mammals,General,1.0,"[['chimp', 'gorilla', 'squirrel'], 'Mammals']"
162,0,Mammals,General,1.0,"[['mouse', 'squirrel', 'seal'], 'Mammals']"
163,0,Mammals,General,1.0,"[['cow', 'chimp', 'elephant'], 'Mammals']"
164,0,Mammals,General,1.0,"[['horse', 'squirrel', 'elephant'], 'Mammals']"
165,0,Mammals,General,1.0,"[['gorilla', 'mouse', 'elephant'], 'Mammals']"
166,0,Mammals,General,1.0,"[['squirrel', 'seal', 'rhino'], 'Mammals']"
167,0,Mammals,General,1.0,"[['horse', 'mouse', 'seal'], 'Mammals']"
168,0,Mammals,General,1.0,"[['horse', 'gorilla', 'dolphin'], 'Mammals']"
169,0,Mammals,General,1.0,"[['cow', 'chimp', 'dolphin'], 'Mammals']"
170,1,Mammals,General,1.0,"[['cow', 'elephant', 'rhino'], 'Mammals']"
171,1,Mammals,General,1.0,"[['chimp', 'gorilla', 'dolphin'], 'Mammals']"
172,1,Mammals,General,1.0,"[['cow', 'squirrel', 'rhino'], 'Mammals']"
173,1,Mammals,General,1.0,"[['horse', 'mouse', 'rhino'], 'Mammals']"
174,1,Mammals,General,1.0,"[['horse', 'dolphin', 'elephant'], 'Mammals']"
175,1,Mammals,General,1.0,"[['chimp', 'squirrel', 'rhino'], 'Mammals']"
176,1,Mammals,General,1.0,"[['chimp', 'squirrel', 'elephant'], 'Mammals']"
177,1,Mammals,General,1.0,"[['cow', 'chimp', 'seal'], 'Mammals']"
178,1,Mammals,General,1.0,"[['chimp', 'dolphin', 'elephant'], 'Mammals']"
179,1,Mammals,General,1.0,"[['gorilla', 'squirrel', 'dolphin'], 'Mammals']"
180,2,Mammals,General,1.0,"[['gorilla', 'elephant', 'rhino'], 'Mammals']"
181,2,Mammals,General,1.0,"[['mouse', 'elephant', 'rhino'], 'Mammals']"
182,2,Mammals,General,1.0,"[['horse', 'cow', 'mouse'], 'Mammals']"
183,2,Mammals,General,1.0,"[['cow', 'mouse', 'rhino'], 'Mammals']"
184,2,Mammals,General,1.0,"[['cow', 'dolphin', 'rhino'], 'Mammals']"
185,2,Mammals,General,1.0,"[['horse', 'chimp', 'squirrel'], 'Mammals']"
186,2,Mammals,General,1.0,"[['horse', 'squirrel', 'seal'], 'Mammals']"
187,2,Mammals,General,1.0,"[['mouse', 'seal', 'rhino'], 'Mammals']"
188,2,Mammals,General,1.0,"[['horse', 'chimp', 'seal'], 'Mammals']"
189,2,Mammals,General,1.0,"[['chimp', 'squirrel', 'dolphin'], 'Mammals']"
190,3,Mammals,General,1.0,"[['horse', 'cow', 'rhino'], 'Mammals']"
191,3,Mammals,General,1.0,"[['chimp', 'gorilla', 'seal'], 'Mammals']"
192,3,Mammals,General,1.0,"[['mouse', 'dolphin', 'seal'], 'Mammals']"
193,3,Mammals,General,1.0,"[['horse', 'cow', 'seal'], 'Mammals']"
194,3,Mammals,General,1.0,"[['cow', 'seal', 'elephant'], 'Mammals']"
195,3,Mammals,General,1.0,"[['gorilla', 'seal', 'elephant'], 'Mammals']"
196,3,Mammals,General,1.0,"[['horse', 'gorilla', 'squirrel'], 'Mammals']"
197,3,Mammals,General,1.0,"[['squirrel', 'dolphin', 'rhino'], 'Mammals']"
198,3,Mammals,General,1.0,"[['horse', 'gorilla', 'dolphin'], 'Mammals']"
199,3,Mammals,General,1.0,"[['gorilla', 'mouse', 'seal'], 'Mammals']"
200,4,Mammals,General,1.0,"[['horse', 'mouse', 'squirrel'], 'Mammals']"
201,4,Mammals,General,1.0,"[['squirrel', 'dolphin', 'seal'], 'Mammals']"
202,4,Mammals,General,1.0,"[['horse', 'cow', 'mouse'], 'Mammals']"
203,4,Mammals,General,1.0,"[['horse', 'cow', 'seal'], 'Mammals']"
204,4,Mammals,General,1.0,"[['cow', 'dolphin', 'elephant'], 'Mammals']"
205,4,Mammals,General,1.0,"[['chimp', 'squirrel', 'rhino'], 'Mammals']"
206,4,Mammals,General,1.0,"[['squirrel', 'seal', 'rhino'], 'Mammals']"
207,4,Mammals,General,1.0,"[['mouse', 'seal', 'elephant'], 'Mammals']"
208,4,Mammals,General,1.0,"[['horse', 'chimp', 'seal'], 'Mammals']"
209,4,Mammals,General,1.0,"[['cow', 'squirrel', 'dolphin'], 'Mammals']"
210,5,Mammals,General,1.0,"[['horse', 'cow', 'rhino'], 'Mammals']"
211,5,Mammals,General,1.0,"[['squirrel', 'dolphin', 'seal'], 'Mammals']"
212,5,Mammals,General,1.0,"[['horse', 'cow', 'mouse'], 'Mammals']"
213,5,Mammals,General,1.0,"[['horse', 'cow', 'seal'], 'Mammals']"
214,5,Mammals,General,1.0,"[['horse', 'dolphin', 'elephant'], 'Mammals']"
215,5,Mammals,General,1.0,"[['gorilla', 'seal', 'elephant'], 'Mammals']"
216,5,Mammals,General,1.0,"[['chimp', 'squirrel', 'elephant'], 'Mammals']"
217,5,Mammals,General,1.0,"[['cow', 'mouse', 'seal'], 'Mammals']"
218,5,Mammals,General,1.0,"[['horse', 'gorilla', 'dolphin'], 'Mammals']"
219,5,Mammals,General,1.0,"[['gorilla', 'squirrel', 'dolphin'], 'Mammals']"
220,0,Vehicles,General,0.0,"[['Boats', 'Rockets', 'Hovercraft'], 'Vehicles']"
221,0,Vehicles,General,0.0,"[['Mopeds', 'Skateboards', 'Motorbikes'], 'Vehicles']"
222,0,Vehicles,General,0.0,"[['Skateboards', 'Sleds', 'Tractors'], 'Vehicles']"
223,0,Vehicles,General,0.0,"[['Trams', 'Helicopters', 'Trains'], 'Vehicles']"
224,0,Vehicles,General,0.0,"[['Jeeps', 'Trams', 'Trains'], 'Vehicles']"
225,0,Vehicles,General,0.0,"[['Tractors', 'Zeppelins', 'Sleds'], 'Vehicles']"
226,0,Vehicles,General,0.0,"[['Helicopters', 'Zeppelins', 'Taxis'], 'Vehicles']"
227,0,Vehicles,General,0.0,"[['Cars', 'Trains', 'Vans'], 'Vehicles']"
228,0,Vehicles,General,0.0,"[['Vans', 'Boats', 'Bicycles'], 'Vehicles']"
229,0,Vehicles,General,0.0,"[['Mopeds', 'Cars', 'Boats'], 'Vehicles']"
230,1,Vehicles,General,0.0,"[['Rockets', 'Airplanes', 'Helicopters'], 'Vehicles']"
231,1,Vehicles,General,0.0,"[['Airplanes', 'Submarines', 'Zeppelins'], 'Vehicles']"
232,1,Vehicles,General,0.0,"[['Carts', 'Carriages', 'Skateboards'], 'Vehicles']"
233,1,Vehicles,General,0.0,"[['Mopeds', 'Motorbikes', 'Hovercraft'], 'Vehicles']"
234,1,Vehicles,General,0.0,"[['Helicopters', 'Motorbikes', 'Zeppelins'], 'Vehicles']"
235,1,Vehicles,General,0.0,"[['Caravans', 'Carts', 'Bicycles'], 'Vehicles']"
236,1,Vehicles,General,0.0,"[['Bicycles', 'Cars', 'Mopeds'], 'Vehicles']"
237,1,Vehicles,General,0.0,"[['Hovercraft', 'Jeeps', 'Bicycles'], 'Vehicles']"
238,1,Vehicles,General,0.0,"[['Buses', 'Carts', 'Bicycles'], 'Vehicles']"
239,1,Vehicles,General,0.0,"[['Airplanes', 'Boats', 'Cars'], 'Vehicles']"
240,2,Vehicles,General,0.0,"[['Helicopters', 'Rockets', 'Submarines'], 'Vehicles']"
241,2,Vehicles,General,0.0,"[['Skateboards', 'Motorbikes', 'Bicycles'], 'Vehicles']"
242,2,Vehicles,General,0.0,"[['Mopeds', 'Motorbikes', 'Tractors'], 'Vehicles']"
243,2,Vehicles,General,0.0,"[['Zeppelins', 'Sleds', 'Hovercraft'], 'Vehicles']"
244,2,Vehicles,General,0.0,"[['Trucks', 'Jeeps', 'Vans'], 'Vehicles']"
245,2,Vehicles,General,0.0,"[['Tractors', 'Vans', 'Trams'], 'Vehicles']"
246,2,Vehicles,General,0.0,"[['Sleds', 'Submarines', 'Taxis'], 'Vehicles']"
247,2,Vehicles,General,0.0,"[['Carts', 'Trucks', 'Cars'], 'Vehicles']"
248,2,Vehicles,General,0.0,"[['Carriages', 'Buses', 'Mopeds'], 'Vehicles']"
249,2,Vehicles,General,0.0,"[['Cars', 'Skateboards', 'Airplanes'], 'Vehicles']"
250,3,Vehicles,General,0.0,"[['Submarines', 'Zeppelins', 'Helicopters'], 'Vehicles']"
251,3,Vehicles,General,0.0,"[['Rockets', 'Helicopters', 'Skateboards'], 'Vehicles']"
252,3,Vehicles,General,0.0,"[['Airplanes', 'Zeppelins', 'Skateboards'], 'Vehicles']"
253,3,Vehicles,General,0.0,"[['Caravans', 'Submarines', 'Hovercraft'], 'Vehicles']"
254,3,Vehicles,General,0.0,"[['Mopeds', 'Submarines', 'Skateboards'], 'Vehicles']"
255,3,Vehicles,General,0.0,"[['Tractors', 'Boats', 'Mopeds'], 'Vehicles']"
256,3,Vehicles,General,0.0,"[['Tractors', 'Trains', 'Airplanes'], 'Vehicles']"
257,3,Vehicles,General,0.0,"[['Rockets', 'Boats', 'Taxis'], 'Vehicles']"
258,3,Vehicles,General,0.0,"[['Buses', 'Cars', 'Carts'], 'Vehicles']"
259,3,Vehicles,General,0.0,"[['Cars', 'Hovercraft', 'Bicycles'], 'Vehicles']"
260,4,Vehicles,General,0.0,"[['Airplanes', 'Helicopters', 'Zeppelins'], 'Vehicles']"
261,4,Vehicles,General,0.0,"[['Boats', 'Submarines', 'Helicopters'], 'Vehicles']"
262,4,Vehicles,General,0.0,"[['Rockets', 'Zeppelins', 'Boats'], 'Vehicles']"
263,4,Vehicles,General,0.0,"[['Sleds', 'Carts', 'Caravans'], 'Vehicles']"
264,4,Vehicles,General,0.0,"[['Caravans', 'Tractors', 'Trams'], 'Vehicles']"
265,4,Vehicles,General,0.0,"[['Carriages', 'Skateboards', 'Taxis'], 'Vehicles']"
266,4,Vehicles,General,0.0,"[['Taxis', 'Carriages', 'Trains'], 'Vehicles']"
267,4,Vehicles,General,0.0,"[['Motorbikes', 'Rockets', 'Taxis'], 'Vehicles']"
268,4,Vehicles,General,0.0,"[['Taxis', 'Helicopters', 'Bicycles'], 'Vehicles']"
269,4,Vehicles,General,0.0,"[['Airplanes', 'Mopeds', 'Trucks'], 'Vehicles']"
270,5,Vehicles,General,0.0,"[['Motorbikes', 'Mopeds', 'Bicycles'], 'Vehicles']"
271,5,Vehicles,General,0.0,"[['Submarines', 'Rockets', 'Airplanes'], 'Vehicles']"
272,5,Vehicles,General,0.0,"[['Mopeds', 'Sleds', 'Motorbikes'], 'Vehicles']"
273,5,Vehicles,General,0.0,"[['Hovercraft', 'Submarines', 'Bicycles'], 'Vehicles']"
274,5,Vehicles,General,0.0,"[['Sleds', 'Boats', 'Rockets'], 'Vehicles']"
275,5,Vehicles,General,0.0,"[['Sleds', 'Taxis', 'Jeeps'], 'Vehicles']"
276,5,Vehicles,General,0.0,"[['Caravans', 'Taxis', 'Zeppelins'], 'Vehicles']"
277,5,Vehicles,General,0.0,"[['Carriages', 'Taxis', 'Motorbikes'], 'Vehicles']"
278,5,Vehicles,General,0.0,"[['Cars', 'Sleds', 'Submarines'], 'Vehicles']"
279,5,Vehicles,General,0.0,"[['Helicopters', 'Buses', 'Cars'], 'Vehicles']"
280,6,Vehicles,General,0.0,"[['Rockets', 'Helicopters', 'Zeppelins'], 'Vehicles']"
281,6,Vehicles,General,0.0,"[['Submarines', 'Skateboards', 'Sleds'], 'Vehicles']"
282,6,Vehicles,General,0.0,"[['Airplanes', 'Skateboards', 'Helicopters'], 'Vehicles']"
283,6,Vehicles,General,0.0,"[['Motorbikes', 'Bicycles', 'Rockets'], 'Vehicles']"
284,6,Vehicles,General,0.0,"[['Tractors', 'Caravans', 'Jeeps'], 'Vehicles']"
285,6,Vehicles,General,0.0,"[['Mopeds', 'Tractors', 'Trams'], 'Vehicles']"
286,6,Vehicles,General,0.0,"[['Carts', 'Trucks', 'Taxis'], 'Vehicles']"
287,6,Vehicles,General,0.0,"[['Bicycles', 'Buses', 'Tractors'], 'Vehicles']"
288,6,Vehicles,General,0.0,"[['Buses', 'Rockets', 'Motorbikes'], 'Vehicles']"
289,6,Vehicles,General,0.0,"[['Cars', 'Trams', 'Zeppelins'], 'Vehicles']"
290,7,Vehicles,General,0.0,"[['Hovercraft', 'Submarines', 'Boats'], 'Vehicles']"
291,7,Vehicles,General,0.0,"[['Hovercraft', 'Boats', 'Zeppelins'], 'Vehicles']"
292,7,Vehicles,General,0.0,"[['Skateboards', 'Helicopters', 'Hovercraft'], 'Vehicles']"
293,7,Vehicles,General,0.0,"[['Carriages', 'Carts', 'Tractors'], 'Vehicles']"
294,7,Vehicles,General,0.0,"[['Rockets', 'Caravans', 'Zeppelins'], 'Vehicles']"
295,7,Vehicles,General,0.0,"[['Trams', 'Trucks', 'Jeeps'], 'Vehicles']"
296,7,Vehicles,General,0.0,"[['Motorbikes', 'Trains', 'Sleds'], 'Vehicles']"
297,7,Vehicles,General,0.0,"[['Jeeps', 'Carriages', 'Motorbikes'], 'Vehicles']"
298,7,Vehicles,General,0.0,"[['Cars', 'Trams', 'Rockets'], 'Vehicles']"
299,7,Vehicles,General,0.0,"[['Vans', 'Cars', 'Airplanes'], 'Vehicles']"
