,i,domain,conclusion_type,is_single_premise,statistic,pvalue
79,6,Mammals,Specific,True,0.7729859963761945,7.705579205153526e-33
80,6,Vehicles,General,False,0.4517849940978548,2.3797692626200427e-06
81,6,Vehicles,General,True,0.9486956521739129,1.7601878580747325e-12
82,6,Vehicles,Specific,False,0.7688867410894982,9.574634649750692e-21
83,6,Vehicles,Specific,True,0.8176173951254423,1.1015782147911496e-40
84,7,Birds,General,False,0.09863475987191679,0.3289009274604112
85,7,Birds,General,True,0.8145249159718567,1.2695528358613067e-06
86,7,Birds,Specific,False,0.4195271405641579,1.3944701548681741e-05
87,7,Birds,Specific,True,0.5282134026033113,2.598695072015568e-13
88,7,Mammals,General,False,0.28974973995084113,0.0034548848273384053
89,7,Mammals,General,True,0.7260869565217389,5.90481176374774e-05
90,7,Mammals,Specific,False,0.7830862824622682,6.226166673262846e-22
91,7,Mammals,Specific,True,0.7919330689169899,1.8522579879764435e-35
92,7,Vehicles,General,False,0.28490241911025255,0.004065955677512033
93,7,Vehicles,General,True,0.96,1.2008078777180257e-13
94,7,Vehicles,Specific,False,0.8048727795224673,6.146383966712001e-24
95,7,Vehicles,Specific,True,0.8614411324789044,1.5507623794616948e-49
96,8,Birds,General,False,0.027188400646931503,0.7883026332483181
97,8,Birds,General,True,0.6408695652173912,0.0007404749565562748
98,8,Birds,Specific,False,0.3436086188589216,0.0004651019344865614
99,8,Birds,Specific,True,0.6568668285068019,7.2865465172958545e-22
100,8,Mammals,General,False,0.2411899304107962,0.015632773524650152
101,8,Mammals,General,True,0.6382608695652173,0.0007906217319767449
102,8,Mammals,Specific,False,0.764338302607733,2.2058041060008284e-20
103,8,Mammals,Specific,True,0.8398443039730548,1.6590438959920947e-43
104,8,Vehicles,General,False,0.3532261707310333,0.00031241485402485594
105,8,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
106,8,Vehicles,Specific,False,0.7337460836272893,3.853168444823724e-18
107,8,Vehicles,Specific,True,0.8134492010074235,5.73246506491327e-40
108,9,Birds,General,False,0.0729988142262766,0.47043334568629114
109,9,Birds,General,True,0.8232224591215828,7.815638782295006e-07
110,9,Birds,Specific,False,0.34132218596185276,0.0005103045965613014
111,9,Birds,Specific,True,0.5989721995421211,1.538699214358871e-17
112,9,Mammals,General,False,0.2126811312683501,0.033633268401977535
113,9,Mammals,General,True,0.7756521739130434,8.470310547138325e-06
114,9,Mammals,Specific,False,0.7862131491333949,3.317680235631876e-22
115,9,Mammals,Specific,True,0.7866409310896686,1.0617045061507294e-34
116,9,Vehicles,General,False,0.29102168113154553,0.003308819604067137
117,9,Vehicles,General,True,0.96,1.2008078777180257e-13
118,9,Vehicles,Specific,False,0.7843689313377225,4.815333975009501e-22
119,9,Vehicles,Specific,True,0.8365416335363796,3.4909093084956635e-44
120,10,Birds,General,False,0.22431604043733003,0.024856103599486968
121,10,Birds,General,True,0.7991304347826085,2.8260661580014922e-06
122,10,Birds,Specific,False,0.16690430248372146,0.09697022926678234
123,10,Birds,Specific,True,0.5749779121700774,5.436351806023132e-16
124,10,Mammals,General,False,0.08403593401620296,0.4058235381477804
125,10,Mammals,General,True,0.7330434782608695,4.6125988226586144e-05
126,10,Mammals,Specific,False,0.7118211761587361,1.0271139268529357e-16
127,10,Mammals,Specific,True,0.8279335380467596,2.8190589352241206e-41
128,10,Vehicles,General,False,0.2570564153096391,0.009829088909425646
129,10,Vehicles,General,True,0.917391304347826,2.8641475861943287e-10
130,10,Vehicles,Specific,False,0.7706889591161774,6.842489603310708e-21
131,10,Vehicles,Specific,True,0.8089130341053578,3.2943635928861315e-39
132,11,Birds,General,False,0.132573517786455,0.18855038359107748
133,11,Birds,General,True,0.658838893591758,0.00046368628356621293
134,11,Birds,Specific,False,0.25051705193872137,0.011940503113695315
135,11,Birds,Specific,True,0.5237211029656492,4.4767856794026056e-13
136,11,Mammals,General,False,0.11337572397496902,0.26138277741645016
137,11,Mammals,General,True,0.772776708853171,9.603082336344105e-06
138,11,Mammals,Specific,False,0.7901668077239361,1.474149617696074e-22
139,11,Mammals,Specific,True,0.8001934652333293,1.0939529941360259e-36
140,11,Vehicles,General,False,0.4768558722436257,5.28630934752584e-07
141,11,Vehicles,General,True,0.906086956521739,1.1125336623750209e-09
142,11,Vehicles,Specific,False,0.7451491206283334,6.128837669268923e-19
143,11,Vehicles,Specific,True,0.8324649742992,2.154895238538924e-43
144,12,Birds,General,False,0.10483590156286053,0.29925040907965406
145,12,Birds,General,True,0.8034782608695652,2.2703633865898317e-06
146,12,Birds,Specific,False,0.3357909906769039,0.0006368210531190509
147,12,Birds,Specific,True,0.5130770825080083,1.5739015426741455e-12
148,12,Mammals,General,False,0.18591427516453288,0.06403309282804333
149,12,Mammals,General,True,0.7799999999999999,6.981725879963757e-06
150,12,Mammals,Specific,False,0.7462859491528365,5.075253849174891e-19
151,12,Mammals,Specific,True,0.7836799341212201,2.760186209433741e-34
152,12,Vehicles,General,False,0.2798011306806425,0.004811679322100796
153,12,Vehicles,General,True,0.9191304347826086,2.2852585168619277e-10
154,12,Vehicles,Specific,False,0.6632191532112454,5.555717922038648e-14
155,12,Vehicles,Specific,True,0.8396019535053999,8.611825526539382e-45
156,13,Birds,General,False,0.10206930931569035,0.31225460772514474
157,13,Birds,General,True,0.7791304347826087,7.259364046158057e-06
158,13,Birds,Specific,False,0.356452229987467,0.00027259939561782024
159,13,Birds,Specific,True,0.6431913242713425,9.289947835751758e-21
160,13,Mammals,General,False,0.07082914264066155,0.483760793492644
161,13,Mammals,General,True,0.6269565217391303,0.00104321480961748
162,13,Mammals,Specific,False,0.7294972507413986,7.463502542670688e-18
163,13,Mammals,Specific,True,0.8079929302261811,6.680291379102589e-38
164,13,Vehicles,General,False,0.4219593000148355,1.2280370659201246e-05
165,13,Vehicles,General,True,0.9365217391304346,1.7293996317560982e-11
166,13,Vehicles,Specific,False,0.7803183343870772,1.077662187847614e-21
167,13,Vehicles,Specific,True,0.7832253211379895,2.919907634056022e-35
168,14,Birds,General,False,0.1290540483925583,0.20065984181830193
169,14,Birds,General,True,0.6652173913043479,0.00038981642152620497
170,14,Birds,Specific,False,0.3527151350122602,0.0003191927667403122
171,14,Birds,Specific,True,0.5314983871195855,1.737036439712861e-13
172,14,Mammals,General,False,0.03795115984332274,0.7077532126888693
173,14,Mammals,General,True,0.7113043478260868,9.748053906858485e-05
174,14,Mammals,Specific,False,0.7802717927223961,1.0875754150624538e-21
175,14,Mammals,Specific,True,0.7837319803088248,2.7145722088213624e-34
176,14,Vehicles,General,False,0.40572788886045663,2.815938167317024e-05
177,14,Vehicles,General,True,0.9165217391304347,3.2005504836752396e-10
178,14,Vehicles,Specific,False,0.7922159392342629,9.615251821248652e-23
179,14,Vehicles,Specific,True,0.8284725278819101,1.222431844668115e-42
180,15,Birds,General,False,0.12599214746109524,0.21164119960956665
181,15,Birds,General,True,0.5913043478260869,0.002341953022250765
182,15,Birds,Specific,False,0.35195057891667736,0.00032958649124872967
183,15,Birds,Specific,True,0.584064138577003,1.4588425066338626e-16
184,15,Mammals,General,False,0.12263972745998503,0.22414759281115287
185,15,Mammals,General,True,0.6869565217391305,0.00020903597376094988
186,15,Mammals,Specific,False,0.8082571262331856,2.8469853600863703e-24
187,15,Mammals,Specific,True,0.7912444291537816,2.3313967963325345e-35
188,15,Vehicles,General,False,0.3460299645711711,0.000421265158777383
189,15,Vehicles,General,True,0.9486734259778463,1.7684099267103632e-12
190,15,Vehicles,Specific,False,0.8073200400881669,3.528511178308187e-24
191,15,Vehicles,Specific,True,0.8284566526602116,1.2307873947502588e-42
192,16,Birds,General,False,-0.02433187196359125,0.8101014413609883
193,16,Birds,General,True,0.548695652173913,0.005495481886180109
194,16,Birds,Specific,False,0.2748828559741906,0.005643614315836985
195,16,Birds,Specific,True,0.6001187188983944,1.288001758799082e-17
196,16,Mammals,General,False,0.09190409445233103,0.36313221947730245
197,16,Mammals,General,True,0.82,9.3825997008208e-07
198,16,Mammals,Specific,False,0.7379716216835812,1.971418122903709e-18
199,16,Mammals,Specific,True,0.806336017627144,1.2227733248644474e-37
200,16,Vehicles,General,False,0.38239330006059236,8.63123268570346e-05
201,16,Vehicles,General,True,0.9147826086956521,3.982324550120676e-10
202,16,Vehicles,Specific,False,0.784750900374281,4.459097130837065e-22
203,16,Vehicles,Specific,True,0.8246311879209746,6.227861887789453e-42
204,17,Birds,General,False,0.2757836047252023,0.005482313629911893
205,17,Birds,General,True,0.6678260869565217,0.0003626841727529303
206,17,Birds,Specific,False,0.2936949169628197,0.0030197428612132792
207,17,Birds,Specific,True,0.6226799228272514,3.3485774551602146e-19
208,17,Mammals,General,False,0.3399244026536195,0.0005398892147161457
209,17,Mammals,General,True,0.6836268915684777,0.00023074096635889346
210,17,Mammals,Specific,False,0.7425131913119212,9.455188597683363e-19
211,17,Mammals,Specific,True,0.8148934613935379,5.0495072488742055e-39
212,17,Vehicles,General,False,0.3615263622418531,0.0002193428997402784
213,17,Vehicles,General,True,0.9495652173913043,1.4644153248304371e-12
214,17,Vehicles,Specific,False,0.7901720332978467,1.4725530066649082e-22
215,17,Vehicles,Specific,True,0.8361797424281036,4.111376117023295e-44
216,18,Birds,General,False,0.2278721174425106,0.022598307308747772
217,18,Birds,General,True,0.7756521739130434,8.470310547138325e-06
218,18,Birds,Specific,False,0.41849532905369796,1.4712875423731204e-05
219,18,Birds,Specific,True,0.5930813332355154,3.7947368176329655e-17
220,18,Mammals,General,False,0.12763689964783181,0.20569037217500113
221,18,Mammals,General,True,0.8269565217391304,6.295122998739849e-07
222,18,Mammals,Specific,False,0.7235442967163279,1.8460254593416947e-17
223,18,Mammals,Specific,True,0.7968933798852156,3.440993797673629e-36
224,18,Vehicles,General,False,0.3683289411594097,0.0001629609193463668
225,18,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
226,18,Vehicles,Specific,False,0.731745746255522,5.268347202460098e-18
227,18,Vehicles,Specific,True,0.8396653775324687,8.363019932351827e-45
228,19,Birds,General,False,0.0902292662280039,0.3719795789812642
229,19,Birds,General,True,0.7278260869565217,5.55508673809894e-05
230,19,Birds,Specific,False,0.2620893183763306,0.008434626532988685
231,19,Birds,Specific,True,0.5392350033958221,6.610505077169883e-14
232,19,Mammals,General,False,0.24342931108963042,0.014666153060845824
233,19,Mammals,General,True,0.7947826086956521,3.4995462491748772e-06
234,19,Mammals,Specific,False,0.7638462467818733,2.4115058610775323e-20
235,19,Mammals,Specific,True,0.8068506667511612,1.014069958160858e-37
236,19,Vehicles,General,False,0.41156215476989483,2.0999786463716685e-05
237,19,Vehicles,General,True,0.9328115028081326,3.174435999950169e-11
238,19,Vehicles,Specific,False,0.7478375961690655,3.916895924663564e-19
239,19,Vehicles,Specific,True,0.8260519714622943,3.4262970707411924e-42
240,20,Birds,General,False,0.052543105936048384,0.6036324740387475
241,20,Birds,General,True,0.5939130434782608,0.0022143435509877005
242,20,Birds,Specific,False,0.2624131591443026,0.00835118465981306
243,20,Birds,Specific,True,0.4519788092734073,9.799522648818256e-10
244,20,Mammals,General,False,0.18299093653198786,0.06840600428896888
245,20,Mammals,General,True,0.7634782608695652,1.4239203018624185e-05
246,20,Mammals,Specific,False,0.781611920592947,8.347639598127759e-22
247,20,Mammals,Specific,True,0.7925189768581138,1.521929203848791e-35
248,20,Vehicles,General,False,0.40908517802757727,2.3801074707422907e-05
249,20,Vehicles,General,True,0.9121739130434783,5.480154526238726e-10
250,20,Vehicles,Specific,False,0.8296122684120604,1.5152001943697085e-26
251,20,Vehicles,Specific,True,0.8144154942272843,3.925430917276923e-40
252,21,Birds,General,False,0.2006100111020673,0.04536307315764205
253,21,Birds,General,True,0.8826086956521739,1.1571257484064343e-08
254,21,Birds,Specific,False,0.26870241841066456,0.006868669519865825
255,21,Birds,Specific,True,0.5632128797566229,2.8140608960099625e-15
256,21,Mammals,General,False,0.08350394813257035,0.4088126608837379
257,21,Mammals,General,True,0.8793216124373165,1.543180257364694e-08
258,21,Mammals,Specific,False,0.7626690356383552,2.982266257477847e-20
259,21,Mammals,Specific,True,0.8203659363149475,6.024822487810335e-40
260,21,Vehicles,General,False,0.4745722586393589,6.093095313158753e-07
261,21,Vehicles,General,True,0.8991304347826086,2.3617905098492657e-09
262,21,Vehicles,Specific,False,0.8189471223061803,2.2568647292202197e-25
263,21,Vehicles,Specific,True,0.8460320937082081,4.123876932097741e-46
264,22,Birds,General,False,0.07963446367529041,0.4309397688063247
265,22,Birds,General,True,0.8678260869565216,3.971082277670902e-08
266,22,Birds,Specific,False,0.29098173862824356,0.0033133208918603592
267,22,Birds,Specific,True,0.5322888811521533,1.5755325124693005e-13
268,22,Mammals,General,False,0.29215714736521436,0.003183131174391398
269,22,Mammals,General,True,0.7392911677267252,3.671219601267824e-05
270,22,Mammals,Specific,False,0.7609395084477363,4.065610802187555e-20
271,22,Mammals,Specific,True,0.7947836056743308,7.080546943156973e-36
272,22,Vehicles,General,False,0.22637720291534877,0.023525113364595975
273,22,Vehicles,General,True,0.9217391304347825,1.613117864881921e-10
274,22,Vehicles,Specific,False,0.765569614175199,1.7630203053498696e-20
275,22,Vehicles,Specific,True,0.8414491971456847,3.6473910893180454e-45
276,23,Birds,General,False,0.1286135026471535,0.2022141087913066
277,23,Birds,General,True,0.7347826086956522,4.3313397321628266e-05
278,23,Birds,Specific,False,0.33585613859254276,0.0006351770263574734
279,23,Birds,Specific,True,0.523626553489026,4.5279390047793496e-13
280,23,Mammals,General,False,0.20094823160001832,0.0449933443425348
281,23,Mammals,General,True,0.7469565217391304,2.7501839192801746e-05
282,23,Mammals,Specific,False,0.7392127753816826,1.6152049031751165e-18
283,23,Mammals,Specific,True,0.8135119320428382,8.541024694686417e-39
284,23,Vehicles,General,False,0.3096074304058901,0.001721199897945703
285,23,Vehicles,General,True,0.9391304347826085,1.1034610116370757e-11
286,23,Vehicles,Specific,False,0.812343552461172,1.1011982789053159e-24
287,23,Vehicles,Specific,True,0.8160726820777223,2.039866417300403e-40
288,24,Birds,General,False,0.09907526950753007,0.32673480143863465
289,24,Birds,General,True,0.6904347826086955,0.00018828336401889047
290,24,Birds,Specific,False,0.23326808917715583,0.019508272593869447
291,24,Birds,Specific,True,0.5760433952739791,4.669034413080271e-16
292,24,Mammals,General,False,0.20060763836834208,0.045365675812067595
293,24,Mammals,General,True,0.7921739130434783,3.968853242842323e-06
294,24,Mammals,Specific,False,0.7349960990526693,3.1644586028812176e-18
295,24,Mammals,Specific,True,0.797438527038244,2.851716215407907e-36
296,24,Vehicles,General,False,0.38548423483103755,7.476748012761281e-05
297,24,Vehicles,General,True,0.8947826086956522,3.6795072553130247e-09
298,24,Vehicles,Specific,False,0.7827500427392368,6.658087732585331e-22
299,24,Vehicles,Specific,True,0.8518697379854491,2.310659975951992e-47
300,25,Birds,General,False,0.008113974030087314,0.9361410840018821
301,25,Birds,General,True,0.6730434782608695,0.0003132957299953819
302,25,Birds,Specific,False,0.4109380545891117,2.1674914500096634e-05
303,25,Birds,Specific,True,0.552618530103682,1.171048453918261e-14
304,25,Mammals,General,False,0.12466372120644842,0.21653620682438052
305,25,Mammals,General,True,0.7078260869565216,0.00010920452261464096
306,25,Mammals,Specific,False,0.7910808337280234,1.2190413414643452e-22
307,25,Mammals,Specific,True,0.8172923986180723,2.0059299007953646e-39
308,25,Vehicles,General,False,0.44730190717677987,3.0761155153856305e-06
309,25,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
310,25,Vehicles,Specific,False,0.8025107440542151,1.0424249617783804e-23
311,25,Vehicles,Specific,True,0.8458001549457177,4.612698524229304e-46
312,26,Birds,General,False,0.059156959498083035,0.5587867994586257
313,26,Birds,General,True,0.8375734053186311,3.305845777679789e-07
314,26,Birds,Specific,False,0.3639666151585875,0.00019731624098938324
315,26,Birds,Specific,True,0.5135848819279605,1.483738758815918e-12
316,26,Mammals,General,False,0.17241638168457074,0.08627958410588453
317,26,Mammals,General,True,0.7408695652173911,3.4620205532400836e-05
318,26,Mammals,Specific,False,0.7587138290242389,6.034596355033719e-20
319,26,Mammals,Specific,True,0.8296327921850717,1.3885282919815362e-41
320,26,Vehicles,General,False,0.32556429446548163,0.0009489401565275425
321,26,Vehicles,General,True,0.9217391304347825,1.613117864881921e-10
322,26,Vehicles,Specific,False,0.7930912365517462,7.999312004396416e-23
323,26,Vehicles,Specific,True,0.8535796198170402,9.703361125382189e-48
324,27,Birds,General,False,0.015088290223716461,0.8815580551905587
325,27,Birds,General,True,0.7747826086956522,8.799677867713435e-06
326,27,Birds,Specific,False,0.3859265193255269,7.32383703404857e-05
327,27,Birds,Specific,True,0.5814320646261453,2.1445108112690017e-16
328,27,Mammals,General,False,0.0767348882592424,0.44795951970502146
329,27,Mammals,General,True,0.7791304347826087,7.259364046158057e-06
330,27,Mammals,Specific,False,0.6852038049917177,3.750025802672431e-15
331,27,Mammals,Specific,True,0.8107095434811981,2.447680890479944e-38
332,27,Vehicles,General,False,0.3579231773781158,0.00025604727299304144
333,27,Vehicles,General,True,0.9086956521739129,8.263058014053956e-10
334,27,Vehicles,Specific,False,0.7483733299332189,3.5801715491237265e-19
335,27,Vehicles,Specific,True,0.8224756442641011,1.5262500623930127e-41
336,28,Birds,General,False,0.09796692850799849,0.33220230380202165
337,28,Birds,General,True,0.7365217391304346,4.065277793032387e-05
338,28,Birds,Specific,False,0.37582013434702477,0.00011658327555351577
339,28,Birds,Specific,True,0.5481390578548843,2.1080594854361475e-14
340,28,Mammals,General,False,0.225237151923278,0.024253566420258308
341,28,Mammals,General,True,0.7652173913043477,1.3245696744668324e-05
342,28,Mammals,Specific,False,0.7822092150823828,7.414700786800118e-22
343,28,Mammals,Specific,True,0.7738485227841457,5.931088687888944e-33
344,28,Vehicles,General,False,0.26472530981973535,0.007776264140602113
345,28,Vehicles,General,True,0.9408695652173911,8.087785796446622e-12
346,28,Vehicles,Specific,False,0.7788948052632892,1.42455559945526e-21
347,28,Vehicles,Specific,True,0.8237607963147879,8.957110417577644e-42
348,29,Birds,General,False,0.1460421526515891,0.14710141944156277
349,29,Birds,General,True,0.70102197786793,0.00013575137356847835
350,29,Birds,Specific,False,0.18605398083843322,0.06382993977716367
351,29,Birds,Specific,True,0.5704505042923632,1.0314415183955488e-15
352,29,Mammals,General,False,0.17493184940464143,0.08172307549647355
353,29,Mammals,General,True,0.7304347826086957,5.06460462583121e-05
354,29,Mammals,Specific,False,0.7776093601445144,1.8295788500463997e-21
355,29,Mammals,Specific,True,0.8273542600979824,3.5824370036435947e-41
356,29,Vehicles,General,False,0.3903622777691857,5.943275743163391e-05
357,29,Vehicles,General,True,0.9730434782608696,1.6613358922833593e-15
358,29,Vehicles,Specific,False,0.8150995159443932,5.726998695052535e-25
359,29,Vehicles,Specific,True,0.8107774819003477,1.6147717321703707e-39
360,30,Birds,General,False,0.10750335082205972,0.28705404158847947
361,30,Birds,General,True,0.8278260869565216,5.981436834004455e-07
362,30,Birds,Specific,False,0.5322554564642887,1.2033063212475483e-08
363,30,Birds,Specific,True,0.5613681591104314,3.620297213328568e-15
364,30,Mammals,General,False,0.021356308751482457,0.8329636574464477
365,30,Mammals,General,True,0.7678260869565217,1.1870252974672094e-05
366,30,Mammals,Specific,False,0.7738840229520932,3.7432418458328e-21
367,30,Mammals,Specific,True,0.8636485436667766,1.446784608119644e-48
368,30,Vehicles,General,False,0.3313578914756541,0.0007582923929258768
369,30,Vehicles,General,True,0.9267232226033243,8.008625731754078e-11
370,30,Vehicles,Specific,False,0.7303914066065856,6.500838477950117e-18
371,30,Vehicles,Specific,True,0.8397431101335527,8.067725202157438e-45
372,31,Birds,General,False,-0.02137796461373691,0.832796740230128
373,31,Birds,General,True,0.8756521739130434,2.107683423250342e-08
374,31,Birds,Specific,False,0.31795827463784215,0.0012654706413545219
375,31,Birds,Specific,True,0.5751519095345602,5.303135278868484e-16
376,31,Mammals,General,False,0.11990874170051556,0.23471332809184955
377,31,Mammals,General,True,0.7913043478260868,4.1372625516129736e-06
378,31,Mammals,Specific,False,0.7794955835164036,1.2666013436868549e-21
379,31,Mammals,Specific,True,0.816235195069008,3.0180600155982715e-39
380,31,Vehicles,General,False,0.44151146404799274,4.2624137688415205e-06
381,31,Vehicles,General,True,0.9469565217391304,2.519266865368467e-12
382,31,Vehicles,Specific,False,0.7679567133685256,1.1373712320720745e-20
383,31,Vehicles,Specific,True,0.8373262630068931,2.445106195427588e-44
384,32,Birds,General,False,0.15628574099260334,0.12047893851651989
385,32,Birds,General,True,0.8197434418616923,9.518629200632132e-07
386,32,Birds,Specific,False,0.4246972257552379,1.0630704356869459e-05
387,32,Birds,Specific,True,0.5496713893535282,1.72574007984943e-14
388,32,Mammals,General,False,0.12665860019439962,0.20921533058609193
389,32,Mammals,General,True,0.7939130434782607,3.65018668087494e-06
390,32,Mammals,Specific,False,0.8058176952460698,4.9654825670827925e-24
391,32,Mammals,Specific,True,0.7587184155051533,4.980642087672971e-31
392,32,Vehicles,General,False,0.4914190366370119,2.0848388606865627e-07
393,32,Vehicles,General,True,0.9669565217391304,1.5164366583435257e-14
394,32,Vehicles,Specific,False,0.7418811741706535,1.0482800219951667e-18
395,32,Vehicles,Specific,True,0.8093310261786457,2.8096042290118658e-39
396,33,Birds,General,False,0.020319272923188397,0.8409653811838352
397,33,Birds,General,True,0.8121739130434782,1.4412573127324292e-06
398,33,Birds,Specific,False,0.30378576703001847,0.0021218541281799617
399,33,Birds,Specific,True,0.5723398073859285,7.904889048529976e-16
400,33,Mammals,General,False,0.29497906247626043,0.002889116555903353
401,33,Mammals,General,True,0.7999999999999999,2.7061299439267634e-06
402,33,Mammals,Specific,False,0.7149013821997294,6.597663851227128e-17
403,33,Mammals,Specific,True,0.7952742741122251,5.9911727717438034e-36
404,33,Vehicles,General,False,0.3107177603338526,0.001653064701438546
405,33,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
406,33,Vehicles,Specific,False,0.7941793568369966,6.355909862555322e-23
407,33,Vehicles,Specific,True,0.8144252482775994,3.910410921974195e-40
408,34,Birds,General,False,-0.012234729104533036,0.9038386860633939
409,34,Birds,General,True,0.8626086956521738,5.927053488103268e-08
410,34,Birds,Specific,False,0.3935497040283213,5.105505131128229e-05
411,34,Birds,Specific,True,0.6158684682980554,1.039525621422961e-18
412,34,Mammals,General,False,0.14047502625741323,0.16331402155004215
413,34,Mammals,General,True,0.7492933423489104,2.5133095981662717e-05
