,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
22,0,29,Birds,General,False,"('Swans', 'Magpies')",All birds,60,"(('Swans', 'Magpies'), 'All birds')",False,False,False,False,False,False
23,0,3,Birds,General,False,"('Pelicans',)",All birds,6,"(('Pelicans',), 'All birds')",True,False,False,False,False,False
24,0,30,Birds,General,False,"('Chickens', 'Ducks')",All birds,60,"(('Chickens', 'Ducks'), 'All birds')",False,False,False,False,False,False
25,0,31,Birds,General,False,"('Sparrows', 'Robins')",All birds,35,"(('Sparrows', 'Robins'), 'All birds')",False,False,False,False,False,False
26,0,32,Birds,General,False,"('All animals', 'All organisms')",All birds,100,"(('All animals', 'All organisms'), 'All birds')",False,True,False,False,False,False
27,0,33,Birds,General,False,"('Herons', 'Woodpeckers')",All birds,46,"(('Herons', 'Woodpeckers'), 'All birds')",False,False,False,False,False,False
28,0,34,Birds,General,False,"('Ostriches', 'Parrots')",All birds,76,"(('Ostriches', 'Parrots'), 'All birds')",False,False,False,False,False,False
29,0,35,Birds,General,False,"('Blackbirds', 'Doves')",All birds,44,"(('Blackbirds', 'Doves'), 'All birds')",False,False,False,False,False,False
30,0,36,Birds,General,False,"('Sparrows', 'Turkeys')",All birds,53,"(('Sparrows', 'Turkeys'), 'All birds')",False,False,False,False,False,False
31,0,37,Birds,General,False,"('Parrots', 'Chickens')",All birds,62,"(('Parrots', 'Chickens'), 'All birds')",False,False,False,False,False,False
32,0,4,Birds,General,False,"('Canaries',)",All birds,6,"(('Canaries',), 'All birds')",True,False,False,False,False,False
33,0,5,Birds,General,False,"('Robins',)",All birds,7,"(('Robins',), 'All birds')",True,False,False,False,False,False
34,0,6,Birds,General,False,"('Chickens',)",All birds,8,"(('Chickens',), 'All birds')",True,False,False,False,False,False
35,0,7,Birds,General,False,"('Ostriches',)",All birds,1,"(('Ostriches',), 'All birds')",True,False,False,False,False,False
36,0,8,Birds,General,False,"('All animals',)",All birds,100,"(('All animals',), 'All birds')",True,True,False,False,False,False
37,0,9,Birds,General,False,"('Ducks',)",All birds,2,"(('Ducks',), 'All birds')",True,False,False,False,False,False
38,1,0,Birds,General,False,"('Storks',)",All birds,79,"(('Storks',), 'All birds')",True,False,False,False,True,True
39,1,1,Birds,General,False,"('Crows',)",All birds,89,"(('Crows',), 'All birds')",True,False,False,False,True,True
40,1,10,Birds,General,False,"('Doves',)",All birds,94,"(('Doves',), 'All birds')",True,False,False,False,True,True
41,1,11,Birds,General,False,"('Magpies',)",All birds,99,"(('Magpies',), 'All birds')",True,False,False,False,True,True
42,1,12,Birds,General,False,"('Swans',)",All birds,98,"(('Swans',), 'All birds')",True,False,False,False,True,True
43,1,13,Birds,General,False,"('Falcons',)",All birds,94,"(('Falcons',), 'All birds')",True,False,False,False,True,True
44,1,14,Birds,General,False,"('Pelicans',)",All birds,100,"(('Pelicans',), 'All birds')",True,False,False,False,True,True
45,1,15,Birds,General,False,"('Sparrows',)",All birds,100,"(('Sparrows',), 'All birds')",True,False,False,False,True,True
46,1,16,Birds,General,False,"('All living things',)",All birds,100,"(('All living things',), 'All birds')",True,True,False,False,True,True
47,1,17,Birds,General,False,"('Herons',)",All birds,97,"(('Herons',), 'All birds')",True,False,False,False,True,True
48,1,18,Birds,General,False,"('Robins',)",All birds,97,"(('Robins',), 'All birds')",True,False,False,False,True,True
49,1,19,Birds,General,False,"('Ducks',)",All birds,99,"(('Ducks',), 'All birds')",True,False,False,False,True,True
50,1,2,Birds,General,False,"('Seagulls',)",All birds,93,"(('Seagulls',), 'All birds')",True,False,False,False,True,True
51,1,20,Birds,General,False,"('Blackbirds',)",All birds,100,"(('Blackbirds',), 'All birds')",True,False,False,False,True,True
52,1,21,Birds,General,False,"('Peacocks',)",All birds,100,"(('Peacocks',), 'All birds')",True,False,False,False,True,True
53,1,22,Birds,General,False,"('Woodpeckers',)",All birds,100,"(('Woodpeckers',), 'All birds')",True,False,False,False,True,True
54,1,23,Birds,General,False,"('Chickens',)",All birds,100,"(('Chickens',), 'All birds')",True,False,False,False,True,True
55,1,24,Birds,General,False,"('All plants and animals',)",All birds,100,"(('All plants and animals',), 'All birds')",True,True,False,False,True,True
56,1,25,Birds,General,False,"('Ostriches',)",All birds,100,"(('Ostriches',), 'All birds')",True,False,False,False,True,True
57,1,26,Birds,General,False,"('Turkeys',)",All birds,100,"(('Turkeys',), 'All birds')",True,False,False,False,True,True
58,1,27,Birds,General,False,"('Parrots', 'Chickens')",All birds,100,"(('Parrots', 'Chickens'), 'All birds')",False,False,False,False,True,True
59,1,28,Birds,General,False,"('Herons', 'Peacocks')",All birds,92,"(('Herons', 'Peacocks'), 'All birds')",False,False,False,False,True,True
60,1,29,Birds,General,False,"('Ostriches', 'Parrots')",All birds,99,"(('Ostriches', 'Parrots'), 'All birds')",False,False,False,False,True,True
61,1,3,Birds,General,False,"('Vultures',)",All birds,93,"(('Vultures',), 'All birds')",True,False,False,False,True,True
62,1,30,Birds,General,False,"('Blackbirds', 'Doves')",All birds,100,"(('Blackbirds', 'Doves'), 'All birds')",False,False,False,False,True,True
63,1,31,Birds,General,False,"('Sparrows', 'Turkeys')",All birds,94,"(('Sparrows', 'Turkeys'), 'All birds')",False,False,False,False,True,True
64,1,32,Birds,General,False,"('All animals', 'All organisms')",All birds,100,"(('All animals', 'All organisms'), 'All birds')",False,True,False,False,True,True
65,1,33,Birds,General,False,"('Chickens', 'Ducks')",All birds,100,"(('Chickens', 'Ducks'), 'All birds')",False,False,False,False,True,True
66,1,34,Birds,General,False,"('Sparrows', 'Robins')",All birds,100,"(('Sparrows', 'Robins'), 'All birds')",False,False,False,False,True,True
67,1,35,Birds,General,False,"('Swans', 'Magpies')",All birds,93,"(('Swans', 'Magpies'), 'All birds')",False,False,False,False,True,True
68,1,36,Birds,General,False,"('Herons', 'Woodpeckers')",All birds,99,"(('Herons', 'Woodpeckers'), 'All birds')",False,False,False,False,True,True
69,1,37,Birds,General,False,"('Canaries', 'Blackbirds')",All birds,98,"(('Canaries', 'Blackbirds'), 'All birds')",False,False,False,False,True,True
70,1,4,Birds,General,False,"('Swallows',)",All birds,100,"(('Swallows',), 'All birds')",True,False,False,False,True,True
71,1,5,Birds,General,False,"('Eagles',)",All birds,95,"(('Eagles',), 'All birds')",True,False,False,False,True,True
72,1,6,Birds,General,False,"('Roosters',)",All birds,100,"(('Roosters',), 'All birds')",True,False,False,False,True,True
73,1,7,Birds,General,False,"('Parrots',)",All birds,100,"(('Parrots',), 'All birds')",True,False,False,False,True,True
74,1,8,Birds,General,False,"('All animals',)",All birds,100,"(('All animals',), 'All birds')",True,True,False,False,True,True
75,1,9,Birds,General,False,"('Canaries',)",All birds,97,"(('Canaries',), 'All birds')",True,False,False,False,True,True
76,10,0,Mammals,General,False,"('Cows',)",All mammals,10,"(('Cows',), 'All mammals')",True,False,False,False,True,True
77,10,1,Mammals,General,False,"('Rhinos',)",All mammals,10,"(('Rhinos',), 'All mammals')",True,False,False,False,True,True
78,10,10,Mammals,General,False,"('Zebras',)",All mammals,10,"(('Zebras',), 'All mammals')",True,False,False,False,True,True
79,10,11,Mammals,General,False,"('Mice',)",All mammals,10,"(('Mice',), 'All mammals')",True,False,False,False,True,True
80,10,12,Mammals,General,False,"('Foxes',)",All mammals,10,"(('Foxes',), 'All mammals')",True,False,False,False,True,True
81,10,13,Mammals,General,False,"('Dogs',)",All mammals,10,"(('Dogs',), 'All mammals')",True,False,False,False,True,True
82,10,14,Mammals,General,False,"('Elephants',)",All mammals,10,"(('Elephants',), 'All mammals')",True,False,False,False,True,True
83,10,15,Mammals,General,False,"('Donkeys',)",All mammals,10,"(('Donkeys',), 'All mammals')",True,False,False,False,True,True
84,10,16,Mammals,General,False,"('All living things',)",All mammals,100,"(('All living things',), 'All mammals')",True,True,False,False,True,True
85,10,17,Mammals,General,False,"('Sheep',)",All mammals,10,"(('Sheep',), 'All mammals')",True,False,False,False,True,True
86,10,18,Mammals,General,False,"('Hedgehogs',)",All mammals,10,"(('Hedgehogs',), 'All mammals')",True,False,False,False,True,True
87,10,19,Mammals,General,False,"('Tigers',)",All mammals,10,"(('Tigers',), 'All mammals')",True,False,False,False,True,True
88,10,2,Mammals,General,False,"('Cats',)",All mammals,10,"(('Cats',), 'All mammals')",True,False,False,False,True,True
89,10,20,Mammals,General,False,"('Rabbits',)",All mammals,10,"(('Rabbits',), 'All mammals')",True,False,False,False,True,True
90,10,21,Mammals,General,False,"('Lions',)",All mammals,10,"(('Lions',), 'All mammals')",True,False,False,False,True,True
91,10,22,Mammals,General,False,"('Hamsters',)",All mammals,10,"(('Hamsters',), 'All mammals')",True,False,False,False,True,True
92,10,23,Mammals,General,False,"('Giraffes',)",All mammals,10,"(('Giraffes',), 'All mammals')",True,False,False,False,True,True
93,10,24,Mammals,General,False,"('All plants and animals',)",All mammals,100,"(('All plants and animals',), 'All mammals')",True,True,False,False,True,True
94,10,25,Mammals,General,False,"('Horses',)",All mammals,10,"(('Horses',), 'All mammals')",True,False,False,False,True,True
95,10,26,Mammals,General,False,"('Squirrels',)",All mammals,10,"(('Squirrels',), 'All mammals')",True,False,False,False,True,True
96,10,27,Mammals,General,False,"('Beavers', 'Rabbits')",All mammals,20,"(('Beavers', 'Rabbits'), 'All mammals')",False,False,False,False,True,True
97,10,28,Mammals,General,False,"('Horses', 'Cats')",All mammals,20,"(('Horses', 'Cats'), 'All mammals')",False,False,False,False,True,True
98,10,29,Mammals,General,False,"('Rabbits', 'Llamas')",All mammals,20,"(('Rabbits', 'Llamas'), 'All mammals')",False,False,False,False,True,True
99,10,3,Mammals,General,False,"('Deer',)",All mammals,10,"(('Deer',), 'All mammals')",True,False,False,False,True,True
100,10,30,Mammals,General,False,"('Camels', 'Cows')",All mammals,20,"(('Camels', 'Cows'), 'All mammals')",False,False,False,False,True,True
101,10,31,Mammals,General,False,"('Hippos', 'Hedgehogs')",All mammals,20,"(('Hippos', 'Hedgehogs'), 'All mammals')",False,False,False,False,True,True
102,10,32,Mammals,General,False,"('All animals', 'All organisms')",All mammals,100,"(('All animals', 'All organisms'), 'All mammals')",False,True,False,False,True,True
103,10,33,Mammals,General,False,"('Cows', 'Giraffes')",All mammals,20,"(('Cows', 'Giraffes'), 'All mammals')",False,False,False,False,True,True
104,10,34,Mammals,General,False,"('Hamsters', 'Squirrels')",All mammals,20,"(('Hamsters', 'Squirrels'), 'All mammals')",False,False,False,False,True,True
105,10,35,Mammals,General,False,"('Wolves', 'Llamas')",All mammals,20,"(('Wolves', 'Llamas'), 'All mammals')",False,False,False,False,True,True
106,10,36,Mammals,General,False,"('Deer', 'Squirrels')",All mammals,20,"(('Deer', 'Squirrels'), 'All mammals')",False,False,False,False,True,True
107,10,37,Mammals,General,False,"('Horses', 'Cows')",All mammals,20,"(('Horses', 'Cows'), 'All mammals')",False,False,False,False,True,True
108,10,4,Mammals,General,False,"('Hippos',)",All mammals,10,"(('Hippos',), 'All mammals')",True,False,False,False,True,True
109,10,5,Mammals,General,False,"('Beavers',)",All mammals,10,"(('Beavers',), 'All mammals')",True,False,False,False,True,True
110,10,6,Mammals,General,False,"('Llamas',)",All mammals,10,"(('Llamas',), 'All mammals')",True,False,False,False,True,True
111,10,7,Mammals,General,False,"('Wolves',)",All mammals,10,"(('Wolves',), 'All mammals')",True,False,False,False,True,True
112,10,8,Mammals,General,False,"('All animals',)",All mammals,5,"(('All animals',), 'All mammals')",True,True,False,False,True,True
113,10,9,Mammals,General,False,"('Camels',)",All mammals,10,"(('Camels',), 'All mammals')",True,False,False,False,True,True
114,100,0,Mammals,General,False,"('Rhinos',)",All mammals,100,"(('Rhinos',), 'All mammals')",True,False,False,True,True,True
115,100,1,Mammals,General,False,"('Horses',)",All mammals,100,"(('Horses',), 'All mammals')",True,False,False,True,True,True
116,100,10,Mammals,General,False,"('Lions',)",All mammals,100,"(('Lions',), 'All mammals')",True,False,False,True,True,True
117,100,11,Mammals,General,False,"('Rabbits',)",All mammals,100,"(('Rabbits',), 'All mammals')",True,False,False,True,True,True
118,100,12,Mammals,General,False,"('Foxes',)",All mammals,100,"(('Foxes',), 'All mammals')",True,False,False,True,True,True
119,100,13,Mammals,General,False,"('Dogs',)",All mammals,100,"(('Dogs',), 'All mammals')",True,False,False,True,True,True
120,100,14,Mammals,General,False,"('Deer',)",All mammals,100,"(('Deer',), 'All mammals')",True,False,False,True,True,True
121,100,15,Mammals,General,False,"('Donkeys',)",All mammals,100,"(('Donkeys',), 'All mammals')",True,False,False,True,True,True
122,100,16,Mammals,General,False,"('All living things',)",All mammals,50,"(('All living things',), 'All mammals')",True,True,False,True,True,True
123,100,17,Mammals,General,False,"('Sheep',)",All mammals,100,"(('Sheep',), 'All mammals')",True,False,False,True,True,True
124,100,18,Mammals,General,False,"('Elephants',)",All mammals,100,"(('Elephants',), 'All mammals')",True,False,False,True,True,True
125,100,19,Mammals,General,False,"('Giraffes',)",All mammals,100,"(('Giraffes',), 'All mammals')",True,False,False,True,True,True
126,100,2,Mammals,General,False,"('Beavers',)",All mammals,100,"(('Beavers',), 'All mammals')",True,False,False,True,True,True
127,100,20,Mammals,General,False,"('Camels',)",All mammals,100,"(('Camels',), 'All mammals')",True,False,False,True,True,True
128,100,21,Mammals,General,False,"('Hamsters',)",All mammals,100,"(('Hamsters',), 'All mammals')",True,False,False,True,True,True
129,100,22,Mammals,General,False,"('Wolves',)",All mammals,100,"(('Wolves',), 'All mammals')",True,False,False,True,True,True
130,100,23,Mammals,General,False,"('Hippos',)",All mammals,100,"(('Hippos',), 'All mammals')",True,False,False,True,True,True
131,100,24,Mammals,General,False,"('All plants and animals',)",All mammals,1,"(('All plants and animals',), 'All mammals')",True,True,False,True,True,True
132,100,25,Mammals,General,False,"('Hedgehogs',)",All mammals,100,"(('Hedgehogs',), 'All mammals')",True,False,False,True,True,True
133,100,26,Mammals,General,False,"('Squirrels',)",All mammals,100,"(('Squirrels',), 'All mammals')",True,False,False,True,True,True
134,100,27,Mammals,General,False,"('Hamsters', 'Hedgehogs')",All mammals,100,"(('Hamsters', 'Hedgehogs'), 'All mammals')",False,False,False,True,True,True
135,100,28,Mammals,General,False,"('Sheep', 'Beavers')",All mammals,99,"(('Sheep', 'Beavers'), 'All mammals')",False,False,False,True,True,True
136,100,29,Mammals,General,False,"('Dogs', 'Foxes')",All mammals,100,"(('Dogs', 'Foxes'), 'All mammals')",False,False,False,True,True,True
137,100,3,Mammals,General,False,"('Tigers',)",All mammals,100,"(('Tigers',), 'All mammals')",True,False,False,True,True,True
138,100,30,Mammals,General,False,"('Donkeys', 'Horses')",All mammals,100,"(('Donkeys', 'Horses'), 'All mammals')",False,False,False,True,True,True
139,100,31,Mammals,General,False,"('Camels', 'Giraffes')",All mammals,100,"(('Camels', 'Giraffes'), 'All mammals')",False,False,False,True,True,True
140,100,32,Mammals,General,False,"('All animals', 'All organisms')",All mammals,1,"(('All animals', 'All organisms'), 'All mammals')",False,True,False,True,True,True
141,100,33,Mammals,General,False,"('Zebras', 'Llamas')",All mammals,100,"(('Zebras', 'Llamas'), 'All mammals')",False,False,False,True,True,True
142,100,34,Mammals,General,False,"('Cats', 'Donkeys')",All mammals,100,"(('Cats', 'Donkeys'), 'All mammals')",False,False,False,True,True,True
143,100,35,Mammals,General,False,"('Squirrels', 'Zebras')",All mammals,100,"(('Squirrels', 'Zebras'), 'All mammals')",False,False,False,True,True,True
144,100,36,Mammals,General,False,"('Tigers', 'Hedgehogs')",All mammals,100,"(('Tigers', 'Hedgehogs'), 'All mammals')",False,False,False,True,True,True
145,100,37,Mammals,General,False,"('Foxes', 'Donkeys')",All mammals,100,"(('Foxes', 'Donkeys'), 'All mammals')",False,False,False,True,True,True
146,100,4,Mammals,General,False,"('Zebras',)",All mammals,100,"(('Zebras',), 'All mammals')",True,False,False,True,True,True
147,100,5,Mammals,General,False,"('Llamas',)",All mammals,100,"(('Llamas',), 'All mammals')",True,False,False,True,True,True
148,100,6,Mammals,General,False,"('Mice',)",All mammals,100,"(('Mice',), 'All mammals')",True,False,False,True,True,True
149,100,7,Mammals,General,False,"('Cows',)",All mammals,100,"(('Cows',), 'All mammals')",True,False,False,True,True,True
150,100,8,Mammals,General,False,"('All animals',)",All mammals,80,"(('All animals',), 'All mammals')",True,True,False,True,True,True
151,100,9,Mammals,General,False,"('Cats',)",All mammals,100,"(('Cats',), 'All mammals')",True,False,False,True,True,True
152,101,0,Mammals,General,False,"('Elephants',)",All mammals,42,"(('Elephants',), 'All mammals')",True,False,False,False,False,False
153,101,1,Mammals,General,False,"('Cows',)",All mammals,27,"(('Cows',), 'All mammals')",True,False,False,False,False,False
154,101,10,Mammals,General,False,"('Horses',)",All mammals,40,"(('Horses',), 'All mammals')",True,False,False,False,False,False
155,101,11,Mammals,General,False,"('Rhinos',)",All mammals,31,"(('Rhinos',), 'All mammals')",True,False,False,False,False,False
156,101,12,Mammals,General,False,"('Dogs',)",All mammals,41,"(('Dogs',), 'All mammals')",True,False,False,False,False,False
157,101,13,Mammals,General,False,"('Hippos',)",All mammals,38,"(('Hippos',), 'All mammals')",True,False,False,False,False,False
158,101,14,Mammals,General,False,"('Hedgehogs',)",All mammals,29,"(('Hedgehogs',), 'All mammals')",True,False,False,False,False,False
159,101,15,Mammals,General,False,"('Zebras',)",All mammals,23,"(('Zebras',), 'All mammals')",True,False,False,False,False,False
160,101,16,Mammals,General,False,"('All living things',)",All mammals,100,"(('All living things',), 'All mammals')",True,True,False,False,False,False
161,101,17,Mammals,General,False,"('Deer',)",All mammals,39,"(('Deer',), 'All mammals')",True,False,False,False,False,False
162,101,18,Mammals,General,False,"('Beavers',)",All mammals,23,"(('Beavers',), 'All mammals')",True,False,False,False,False,False
163,101,19,Mammals,General,False,"('Squirrels',)",All mammals,18,"(('Squirrels',), 'All mammals')",True,False,False,False,False,False
164,101,2,Mammals,General,False,"('Giraffes',)",All mammals,32,"(('Giraffes',), 'All mammals')",True,False,False,False,False,False
165,101,20,Mammals,General,False,"('Donkeys',)",All mammals,31,"(('Donkeys',), 'All mammals')",True,False,False,False,False,False
166,101,21,Mammals,General,False,"('Cats',)",All mammals,23,"(('Cats',), 'All mammals')",True,False,False,False,False,False
167,101,22,Mammals,General,False,"('Llamas',)",All mammals,28,"(('Llamas',), 'All mammals')",True,False,False,False,False,False
168,101,23,Mammals,General,False,"('Sheep',)",All mammals,25,"(('Sheep',), 'All mammals')",True,False,False,False,False,False
169,101,24,Mammals,General,False,"('All plants and animals',)",All mammals,100,"(('All plants and animals',), 'All mammals')",True,True,False,False,False,False
170,101,25,Mammals,General,False,"('Camels',)",All mammals,26,"(('Camels',), 'All mammals')",True,False,False,False,False,False
171,101,26,Mammals,General,False,"('Tigers',)",All mammals,23,"(('Tigers',), 'All mammals')",True,False,False,False,False,False
172,101,27,Mammals,General,False,"('Camels', 'Giraffes')",All mammals,55,"(('Camels', 'Giraffes'), 'All mammals')",False,False,False,False,False,False
173,101,28,Mammals,General,False,"('Sheep', 'Beavers')",All mammals,71,"(('Sheep', 'Beavers'), 'All mammals')",False,False,False,False,False,False
174,101,29,Mammals,General,False,"('Tigers', 'Hedgehogs')",All mammals,63,"(('Tigers', 'Hedgehogs'), 'All mammals')",False,False,False,False,False,False
175,101,3,Mammals,General,False,"('Hamsters',)",All mammals,40,"(('Hamsters',), 'All mammals')",True,False,False,False,False,False
176,101,30,Mammals,General,False,"('Donkeys', 'Horses')",All mammals,54,"(('Donkeys', 'Horses'), 'All mammals')",False,False,False,False,False,False
177,101,31,Mammals,General,False,"('Dogs', 'Foxes')",All mammals,60,"(('Dogs', 'Foxes'), 'All mammals')",False,False,False,False,False,False
178,101,32,Mammals,General,False,"('All animals', 'All organisms')",All mammals,100,"(('All animals', 'All organisms'), 'All mammals')",False,True,False,False,False,False
179,101,33,Mammals,General,False,"('Hamsters', 'Hedgehogs')",All mammals,53,"(('Hamsters', 'Hedgehogs'), 'All mammals')",False,False,False,False,False,False
180,101,34,Mammals,General,False,"('Zebras', 'Llamas')",All mammals,45,"(('Zebras', 'Llamas'), 'All mammals')",False,False,False,False,False,False
181,101,35,Mammals,General,False,"('Foxes', 'Donkeys')",All mammals,69,"(('Foxes', 'Donkeys'), 'All mammals')",False,False,False,False,False,False
182,101,36,Mammals,General,False,"('Cats', 'Donkeys')",All mammals,71,"(('Cats', 'Donkeys'), 'All mammals')",False,False,False,False,False,False
183,101,37,Mammals,General,False,"('Squirrels', 'Zebras')",All mammals,79,"(('Squirrels', 'Zebras'), 'All mammals')",False,False,False,False,False,False
184,101,4,Mammals,General,False,"('Lions',)",All mammals,28,"(('Lions',), 'All mammals')",True,False,False,False,False,False
185,101,5,Mammals,General,False,"('Rabbits',)",All mammals,36,"(('Rabbits',), 'All mammals')",True,False,False,False,False,False
186,101,6,Mammals,General,False,"('Mice',)",All mammals,33,"(('Mice',), 'All mammals')",True,False,False,False,False,False
187,101,7,Mammals,General,False,"('Wolves',)",All mammals,40,"(('Wolves',), 'All mammals')",True,False,False,False,False,False
188,101,8,Mammals,General,False,"('All animals',)",All mammals,100,"(('All animals',), 'All mammals')",True,True,False,False,False,False
189,101,9,Mammals,General,False,"('Foxes',)",All mammals,40,"(('Foxes',), 'All mammals')",True,False,False,False,False,False
190,102,0,Mammals,General,False,"('Cats',)",All mammals,30,"(('Cats',), 'All mammals')",True,False,False,False,False,False
191,102,1,Mammals,General,False,"('Donkeys',)",All mammals,30,"(('Donkeys',), 'All mammals')",True,False,False,False,False,False
192,102,10,Mammals,General,False,"('Squirrels',)",All mammals,75,"(('Squirrels',), 'All mammals')",True,False,False,False,False,False
193,102,11,Mammals,General,False,"('Horses',)",All mammals,89,"(('Horses',), 'All mammals')",True,False,False,False,False,False
194,102,12,Mammals,General,False,"('Lions',)",All mammals,81,"(('Lions',), 'All mammals')",True,False,False,False,False,False
195,102,13,Mammals,General,False,"('Beavers',)",All mammals,86,"(('Beavers',), 'All mammals')",True,False,False,False,False,False
196,102,14,Mammals,General,False,"('Zebras',)",All mammals,85,"(('Zebras',), 'All mammals')",True,False,False,False,False,False
197,102,15,Mammals,General,False,"('Sheep',)",All mammals,77,"(('Sheep',), 'All mammals')",True,False,False,False,False,False
198,102,16,Mammals,General,False,"('All living things',)",All mammals,61,"(('All living things',), 'All mammals')",True,True,False,False,False,False
199,102,17,Mammals,General,False,"('Rhinos',)",All mammals,79,"(('Rhinos',), 'All mammals')",True,False,False,False,False,False
200,102,18,Mammals,General,False,"('Mice',)",All mammals,74,"(('Mice',), 'All mammals')",True,False,False,False,False,False
201,102,19,Mammals,General,False,"('Rabbits',)",All mammals,86,"(('Rabbits',), 'All mammals')",True,False,False,False,False,False
202,102,2,Mammals,General,False,"('Hamsters',)",All mammals,28,"(('Hamsters',), 'All mammals')",True,False,False,False,False,False
203,102,20,Mammals,General,False,"('Cows',)",All mammals,85,"(('Cows',), 'All mammals')",True,False,False,False,False,False
204,102,21,Mammals,General,False,"('Giraffes',)",All mammals,89,"(('Giraffes',), 'All mammals')",True,False,False,False,False,False
205,102,22,Mammals,General,False,"('Wolves',)",All mammals,87,"(('Wolves',), 'All mammals')",True,False,False,False,False,False
206,102,23,Mammals,General,False,"('Elephants',)",All mammals,97,"(('Elephants',), 'All mammals')",True,False,False,False,False,False
207,102,24,Mammals,General,False,"('All plants and animals',)",All mammals,50,"(('All plants and animals',), 'All mammals')",True,True,False,False,False,False
208,102,25,Mammals,General,False,"('Hedgehogs',)",All mammals,79,"(('Hedgehogs',), 'All mammals')",True,False,False,False,False,False
209,102,26,Mammals,General,False,"('Foxes',)",All mammals,86,"(('Foxes',), 'All mammals')",True,False,False,False,False,False
210,102,27,Mammals,General,False,"('Cats', 'Donkeys')",All mammals,80,"(('Cats', 'Donkeys'), 'All mammals')",False,False,False,False,False,False
211,102,28,Mammals,General,False,"('Sheep', 'Beavers')",All mammals,82,"(('Sheep', 'Beavers'), 'All mammals')",False,False,False,False,False,False
212,102,29,Mammals,General,False,"('Camels', 'Giraffes')",All mammals,87,"(('Camels', 'Giraffes'), 'All mammals')",False,False,False,False,False,False
213,102,3,Mammals,General,False,"('Hippos',)",All mammals,37,"(('Hippos',), 'All mammals')",True,False,False,False,False,False
214,102,30,Mammals,General,False,"('Foxes', 'Donkeys')",All mammals,89,"(('Foxes', 'Donkeys'), 'All mammals')",False,False,False,False,False,False
215,102,31,Mammals,General,False,"('Squirrels', 'Zebras')",All mammals,89,"(('Squirrels', 'Zebras'), 'All mammals')",False,False,False,False,False,False
216,102,32,Mammals,General,False,"('All animals', 'All organisms')",All mammals,100,"(('All animals', 'All organisms'), 'All mammals')",False,True,False,False,False,False
217,102,33,Mammals,General,False,"('Dogs', 'Foxes')",All mammals,83,"(('Dogs', 'Foxes'), 'All mammals')",False,False,False,False,False,False
218,102,34,Mammals,General,False,"('Donkeys', 'Horses')",All mammals,84,"(('Donkeys', 'Horses'), 'All mammals')",False,False,False,False,False,False
